Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,172,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.024,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,135.33874,,,,,,,,10296.128,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,cg,Xobs,,Xobs,ma,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,50,pb,fd,20,ds,,,,9.3199691,,,,,,,,,,,,100.33329,6.0199999,4486.362,2201.724,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2,,,8,71252,0,1255,373,,117,76116,4,4251,916,1,177,75,0,,23,224,17,,0,36,441,,10,2623,0,51,4,15,70,24
dd0003B,173,,,,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0132727,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,135.84516,,,,,,,,10017.047,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,s,66.176467,sh,cz,po,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,50,pr,ch,23.09091,pr,,,,8.768382,,,,,,,,,,,,100.33329,6.0199999,4347.047,2146.746,,,,,,,,,Xobs,Xobs,py,3,ds,po,0.5,ds,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,100,sw,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.8363635,,,7.9454546,83234.343,10.181818,1245.2545,490.61819,,193.03636,77742.289,2.1454546,11696,929.34545,1.6181818,168.05455,175.01818,0.8181818,,48.472728,722.65454,7.9454546,,0.8181818,24.799999,360.14544,,10.072727,2463.3454,1.4181817,61.745452,12.836363,13.763636,80.581817,24.036363
dd0003B,174,0.1,85432,55,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,5.0999999,0.0141886,286.20001,1.21,280,0.07,,28993,,,,,,0.0399999,28.29,6.5,,,20,2.0799999,102.09999,PLAGIOCLASE,Albite,2.66472,136.34494,,,1.1399999,0.47,0.8,1.48,,9054.4648,Xobs,Xobs,,Xobs,20.329999,2.0799999,0.75,3.6300001,0.18,0.0099999,Xobs,6956,13.449999,16.1,Agpy,gy,Xobs,m,vcg,w,34.245281,fo,po,ma,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.05,5754,fd,34.528301,pb,qz,13.396226,pb,205,0.6999999,41536,15.682415,1.47,13.939999,7.8000001,405,3.9000001,3.5699999,,,,21.409999,,100.33329,6.0199999,4533.663,2185.991,,1974,0.4,4.4000001,,2.8399999,0.4,656.59997,Xobs,Xobs,py,3,ds,po,0.5,ds,Xobs,,Xobs,0.006,0.09,0.2599999,,2.43,1385,0.14,0.0599999,1.0099999,30,qc,sh,94.584907,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,2.2999999,3.96,0.3899999,21,121.3,,7,,,14,140232,7,1062,407,,470,69011,1,20546,1058,2,149,251,2,,73,2044,1,,2,3,250,,2,1808,5,65,44,13,79,20
dd0003B,175,0.1,85432,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,5.0999999,0.0150416,286.20001,1.21,,0.07,,28993,,,,,,0.0399999,28.29,6.5,,,20,2.0799999,102.09999,PLAGIOCLASE,Quartz,2.66472,136.87532,,,1.1399999,0.47,0.8,1.48,,9016.7041,Xobs,Xobs,,Xobs,20.329999,2.0799999,0.75,3.6300001,0.18,0.0099999,Xobs,6956,13.449999,16.1,Agpy,gy,Xobs,m,vcg,w,15,fo,po,ma,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.05,5754,fd,30,pb,qz,10,pb,205,0.6999999,41536,26.462041,1.47,13.939999,7.8000001,405,3.9000001,3.5699999,,,,21.409999,,100.33329,6.0199999,4604.181,2197.707,,1974,0.4,4.4000001,,2.8399999,0.4,656.59997,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,0.09,0.2599999,,2.43,1385,0.14,0.0599999,1.0099999,30,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,5333.3335,16.99673,2.2999999,3.96,0.3899999,21,121.3,,9,,,15,24067,17,197,30,,83,10847,0,5402,143,1,40,187,18,,19,273,8,,0,30,423,,2,1017,4,23,9,3,27,92
dd0003B,176,,,55,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0352,,,320,,,,,,,,,,,,,,,,,PLAGIOCLASE,Albite,,137.36601,,,,,,,,9107.6914,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,gy,Xobs,m,vcg,w,24,fo,po,ma,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,29,pb,qz,10,pb,,,,27.342666,,,,,,,,,,,,100.33329,6.0199999,3859.98,1989.234,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,5333.3335,16.99673,,,,,,,8.8000001,,,16.799999,37746.8,15.399999,390.79998,112.4,,230.19999,20997.8,0.6,7226.2002,317.39999,0.8,55.799999,162,17,,25.2,289.39999,8.6000003,,0.2,28.399999,410.79998,,1.6,1243.5999,3.4000001,29.2,7.8000001,5.1999998,73.400001,78.599998
dd0003B,177,,,60,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.12,,,302,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,137.85749,,,,,,,,10026.775,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,26.319868,,,,,,,,,,,,100.33329,6.0199999,4122.789,2016.037,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,5463.3335,18.85618,,,,,,,8,,,24,92466,9,1166,442,,819,61601,3,14523,1015,0,119,62,13,,50,355,11,,1,22,362,,0,2150,1,54,3,14,259,25
dd0003B,178,,,,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.322,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,138.36407,,,,,,,,10191.259,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,29.854465,,,,,,,,,,,,100.6667,6.0399999,4437.129,2199.757,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2,,,10,83889,5,1163,712,,110,63215,4,14280,1005,1,190,172,8,,77,117,39,,1,45,300,,2,2368,8,50,7,16,84,28
dd0003B,179,,,25,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.2756551,,,270,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,138.86937,,,,,,,,10290.284,qz,Xobs,0.05,sh,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,26.764482,,,,,,,,,,,,100.6667,6.0399999,4350.018,2159.879,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,5640,40.824829,,,,,,,2,,,13.13793,82754.031,5.965517,1191.7241,662.27587,,100.5862,64347.07,3.2758619,14886.827,979.41381,1.2413792,189.27586,151.72413,6.5517239,,75.310348,100.10344,30.310344,,1,36.793102,282.3793,,2.9655172,2379.8276,6.5517239,49.034481,8.6896553,15.034483,81.827583,27.51724
dd0003B,180,,,,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.13,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,139.34892,,,,,,,,10289.381,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,24.182146,,,,,,,,,,,,100.6667,6.0399999,4251.632,2096.636,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2,,,23,79187,9,1282,506,,71,67905,1,16794,899,2,187,88,2,,70,47,3,,1,11,227,,6,2417,2,46,14,12,75,26
dd0003B,181,,,,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.1084032,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,139.8446,,,,,,,,9964.1992,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,27.073097,,,,,,,,,,,,100.6667,6.0399999,4535.972,1965.966,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.2096774,,,22.790323,79105.015,7.7419352,1283.887,511.45159,,77.080642,67693.648,1.2096774,17997.757,890.40319,2.2096774,181.33871,93.870964,1.7903225,,68.532257,55.806449,4.2580647,,0.7903226,11,220.08064,,5.580645,2470.0483,2.6290323,45.790321,12.532258,12.419354,72.064514,26.629032
dd0003B,182,,,55,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.027,,,290,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,140.35624,,,,,,,,10066.73,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,34.974292,,,,,,,,,,,,100.6667,6.0399999,4341.312,2090.552,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,5636.6665,36.817871,,,,,,,3,,,22,78796,3,1291,532,,100,66897,2,22535,858,3,160,116,1,,63,89,9,,0,11,194,,4,2670,5,45,7,14,61,29
dd0003B,183,0.2599999,81703,,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0309272,200.1,0.43,,0.0399999,,75099,,,,,,0.12,4.3299999,37.799999,,,438,4.96,104.3,AMPHIBOLE,Hornblende,,140.82867,,,2.2,1.46,0.5099999,5.8699998,,9858.1953,Xobs,Xobs,,Xobs,14.43,1.97,0.9599999,0.6999999,0.5,0.0399999,Xobs,32832,1.6799999,53.7,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.22,41026,bi,25,pr,fd,10,pb,1033,0.1,3478,41.485363,1.23,3.44,121.4,169,2.5999999,0.72,,,,86.400001,,100.6667,6.0399999,4391.119,2107.033,,293,0.36,37.799999,,1.2,0.4,158.75,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,0.07,0.37,0.1,0.18,3306,0.47,0.22,0.07,185,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,5.9000001,10.909999,1.34,66,20.399999,,3,,,22,78796,3,1291,532,,100,66897,2,22535,858,3,160,116,1,,63,89,9,,0,11,194,,4,2670,5,45,7,14,61,29
dd0003B,184,0.2599999,81703,,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.054,200.1,0.43,,0.0399999,,75099,,,,,,0.12,4.3299999,37.799999,,,438,4.96,104.3,AMPHIBOLE,Hornblende,,141.34405,,,2.2,1.46,0.5099999,5.8699998,,9988.6855,Xobs,Xobs,,Xobs,14.43,1.97,0.9599999,0.6999999,0.5,0.0399999,Xobs,32832,1.6799999,53.7,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.22,41026,bi,25,pr,fd,10,pb,1033,0.1,3478,34.5,1.23,3.44,121.4,169,2.5999999,0.72,,,,86.400001,,100.6667,6.0399999,4455.216,2142.959,,293,0.36,37.799999,,1.2,0.4,158.75,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,0.07,0.37,0.1,0.18,3306,0.47,0.22,0.07,185,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,5326.6665,26.246692,5.9000001,10.909999,1.34,66,20.399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0003B,185,0.2599999,81703,45,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0736538,200.1,0.43,320,0.0399999,,75099,,,,,,0.12,4.3299999,37.799999,,,438,4.96,104.3,DARK-MICA,Biotite,,141.83438,,,2.2,1.46,0.5099999,5.8699998,,9982.4355,Xobs,Xobs,,Xobs,14.43,1.97,0.9599999,0.6999999,0.5,0.0399999,Xobs,32832,1.6799999,53.7,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.22,41026,bi,25,pr,fd,10,pb,1033,0.1,3478,42.556442,1.23,3.44,121.4,169,2.5999999,0.72,,,,86.400001,,100.6667,6.0399999,4195.95,2096.811,,293,0.36,37.799999,,1.2,0.4,158.75,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,0.07,0.37,0.1,0.18,3306,0.47,0.22,0.07,185,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,5326.6665,26.246692,5.9000001,10.909999,1.34,66,20.399999,,3,,,14,92967,15,1130,433,,84,54125,4,28219,814,3,124,101,2,,83,101,28,,1,23,144,,5,2430,3,52,11,13,57,27
dd0003B,186,,,59.166667,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.127,,,239.33332,,,,,,,,,,,,,,,,,SILICA,Quartz,,142.35917,,,,,,,,8973.0185,qz,ch,0.0799999,bx,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,47.939449,,,,,,,,,,,,100.6667,6.0399999,3552.603,1907.862,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3,,,14,92967,15,1130,433,,84,54125,4,28219,814,3,124,101,2,,83,101,28,,1,23,144,,5,2430,3,52,11,13,57,27
dd0003B,187,,,65,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.2337,,,285,,,,,,,,,,,,,,,,,DARK-MICA,Biotite,,142.82707,,,,,,,,9527.0341,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,46.25494,,,,,,,,,,,,100.6667,6.0399999,3892.757,2038.922,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.7799999,,,13.34,89307.96,19.18,1130.88,421.11999,,92.800003,55770.378,3.7799999,29645.039,820.82,3,127.08,113.76,2,,86.300003,147.86,25.799999,,1,19.26,160.27999,,4.1199998,2444.52,2.7799999,53.54,10.119999,13.659999,59.639999,26.559999
dd0003B,188,,,,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.6119999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Hornblende,,143.35066,,,,,,,,9740.2431,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Ado,gg,Xobs,m,fg,s,60,fo,ah,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,25,pr,fd,10,pb,,,,46.031711,,,,,,,,,,,,100.6667,6.0399999,3344.476,1869.837,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,sh,93,sw,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,4753.3335,20.548046,,,,,,,2,,,11,76335,34,1134,379,,124,61604,3,34701,845,3,138,159,2,,98,314,18,,1,6,218,,1,2496,2,59,7,16,69,25
dd0003B,189,,,75,bi,s,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,3.3408696,,,220,,,,,,,,,,,,,,,,,SILICA,Quartz,,143.86631,,,,,,,,8734.6259,qc,py,2.2,bx,,,,,,,Xobs,,,,Vq,gy,Xobs,m,fg,s,82.608696,bx,cz,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,qt,47.608696,pr,py,7.173913,bb,,,,52.773151,,,,,,,,,,,,100.6667,6.0399999,3741.561,1954.755,,,,,,,,,Xobs,Xobs,py,5,ds,cp,1,ds,Xobs,,Xobs,0.006,,,,,,,,,,qz,bx,96.95652,tb,,py,sh,3,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.5652174,,,20.608696,65553.476,18.73913,822.56524,277.82608,,195.21739,48432.175,1.8695652,25092.304,712.73913,3,122.73912,87.217392,1.4347826,,72,992.26086,11.782609,,0.4347825,13.913043,209.52174,,1.5652173,1862.3913,2,49.95652,18.869566,12.043478,49.217392,19.913044
dd0003B,190,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,6.0185861,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,144.34452,,,,,,,,8792.3486,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Vq,gy,Xobs,m,fg,s,100,bx,cz,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,qt,65,pr,py,5,bb,,,,50.879894,,,,,,,,,,,,100,6,3569.774,1892.85,,,,,,,,,Xobs,Xobs,py,5,ds,cp,1,ds,Xobs,,Xobs,0.006,,,,,,,,,,qz,bx,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5276.6665,20.548046,,,,,,,4.0862069,,,22.568965,52095.808,4.8275861,566.34484,179,,330.3793,35253.914,1,16302.327,541.84484,2.6379311,98.327583,25.120689,1.362069,,48.741378,1534.2758,7,,0.3620689,16.37931,185.62069,,2.3620688,1311.6379,1.2758621,39.741378,24.01724,8.2758617,32.551723,15.63793
dd0003B,191,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,7.6046171,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,144.86142,,,,,,,,8746.6093,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Vq,gy,Xobs,m,fg,s,100,bx,cz,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,qt,65,pr,py,5,bb,,,,29.331489,,,,,,,,,,,,100,6,4208.835,2053.821,,,,,,,,,Xobs,Xobs,py,5,ds,cp,1,ds,Xobs,,Xobs,0.006,,,,,,,,,,qz,bx,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.2978725,,,11.127659,39045.191,3.3404254,456.25531,126.31914,,455.14892,27616.552,0.7659574,11860.34,373.89361,1.7659574,76.468086,30.085105,2,,36.212764,1826.9787,7.9361701,,0.7659574,9.2978725,130.42553,,2.5319149,1038.2766,0.2340425,28.851064,16.063829,5.8297872,25.787233,12.659574
dd0003B,192,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,9.4589996,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,145.32757,,,,,,,,8730.331,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Vq,gy,Xobs,m,fg,s,100,bx,cz,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,qt,65,pr,py,5,bb,,,,21.381095,,,,,,,,,,,,100,6,4071.53,2080.699,,,,,,,,,Xobs,Xobs,py,5,ds,cp,1,ds,Xobs,,Xobs,0.006,,,,,,,,,,qz,bx,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3,,,5,26112,11,192,75,,400,20186,0,5388,223,1,78,86,2,,14,2668,11,,0,7,50,,1,509,1,12,13,2,12,5
dd0003B,193,,,75,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,7.9231753,,,325,,,,,,,,,,,,,,,,,SILICA,Quartz,,145.84787,,,,,,,,8794.1181,Xobs,Xobs,,bx,,,,,,,Xobs,,,,Vq,gy,Xobs,m,fg,s,86.315788,bx,cz,Xobs,Xobs,s,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,qt,53.596492,pr,py,6.1403508,bb,,,,15.887737,,,,,,,,,,,,100,6,4480.938,2166.627,,,,,,,,,Xobs,Xobs,py,5,ds,cp,1,ds,Xobs,,Xobs,0.006,,,,,,,,,,qz,bx,100,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.2280702,,,6.1403508,35618.648,9.4035091,335,136.57894,,339.10525,25891.404,0.6842105,9925,334.75439,1,90.315788,88.052635,2,,28.14035,2161.228,9.4035091,,0,14.526315,84.666664,,2.1403508,826.01751,1.2280701,19.070175,17.789474,3.8245613,20.666666,8.6491231
